home_ownership,annual_inc,emp_length
2,80000,10
2,35000,2
2,30000,10
2,40554,0
2,30000,2
1,75500,10
1,150000,10
1,130000,2
2,55000,0
1,140000,10
1,88000,10
2,63000,1
2,56160,1
1,50000,1
1,125000,10
2,55700,10
3,225000,4
1,46000,0
2,49136,1
2,42000,10
1,53000,10
3,195000,10
3,75000,10
1,108000,0
1,88000,10
2,42000,1
1,131500,7
1,36500,4
1,80000,10
1,40000,0
1,140000,10
2,25000,1
2,58000,10
3,80000,10
1,150000,10
3,60000,10
2,42074,10
1,490000,5
3,65000,5
1,91500,1
1,85000,5
2,50000,4
1,56000,4
2,96000,10
2,120000,6
1,80000,4
2,35000,8
1,63000,10
1,55000,2
3,80000,10
1,118000,5
2,35000,2
2,55000,10
1,205000,10
1,40000,10
1,130000,8
2,92000,9
2,52000,1
2,30000,3
1,185000,10
2,40000,3
3,44281,0
2,32000,1
1,68000,10
1,25000,0
2,51000,4
2,45000,1
2,94000,2
2,48000,10
3,50000,1
1,33000,10
2,40000,1
3,26400,1
1,57000,7
1,100000,2
3,95000,10
2,45000,2
2,65000,10
1,45000,10
3,30000,0
1,72000,10
3,110000,5
1,37000,10
1,23000,0
2,84000,1
3,43200,1
2,36856,2
2,49000,0
2,60000,1
1,87000,4
2,215000,9
2,75000,10
3,29000,0
2,68505,4
2,150000,4
3,137080,1
3,22000,1
2,80000,1
1,85000,6
1,63854,10
2,150000,1
3,56000,6
1,70000,4
1,125000,10
1,64000,10
1,51623.52,8
3,30000,3
2,35000,10
1,57000,2
2,75000,1
2,70000,4
2,16000,3
2,50676,0
1,31000,6
2,39150,5
2,35604,0
1,38000,9
1,120000,10
1,48000,9
2,55000,6
1,86900,10
1,78000,0
2,65000,1
1,72000,7
1,115000,10
2,45000,10
2,118500,7
3,16000,0
3,54248,0
1,225000,10
1,68500,10
1,105000,10
2,41000,1
2,27000,0
1,65000,10
1,109836,1
2,50000,1
1,110000,10
1,197000,10
2,270000,10
2,25000,1
3,40000,10
1,90000,1
2,40000,10
2,39000,4
2,240000,10
1,80000,0
1,55000,6
1,500000,10
1,48600,8
2,73000,10
2,30000,2
1,65000,10
1,80000,10
2,40000,2
1,52000,1
2,65000,2
2,66150,3
2,52000,10
1,110000,10
1,128800,10
1,140000,6
2,19260,0
1,45000,4
1,61000,6
3,101000,8
1,72500,6
1,126200,9
2,70000,5
1,86000,6
1,92000,3
2,40000,0
2,33000,1
1,38520,0
1,65000,0
1,50000,1
1,100000,7
2,64000,10
2,48000,6
1,36000,6
3,73500,6
1,63000,5
2,115000,10
2,59000,2
1,52000,10
1,84255,10
1,115000,6
2,40000,1
2,70000,10
1,82000,3
3,54600,1
2,60000,2
1,90000,10
1,13644,0
2,85000,10
1,71250,4
3,57360,7
1,96000,5
1,38000,10
2,27000,10
2,30000,1
3,60000,1
2,77000,10
2,59000,5
1,44000,10
1,58000,10
1,145000,1
1,165000,8
2,50000,3
2,59000,2
2,66258,10
2,40000,6
3,55000,3
1,85000,10
1,100000,10
1,90000,4
1,100000,10
3,29000,1
1,65000,3
1,80000,10
2,22800,10
2,35000,1
1,75000,10
1,96000,8
2,54000,0
1,85000,10
1,30000,1
1,48000,8
1,160000,10
2,55000,1
2,28000,10
2,120000,1
1,67000,10
2,75000,4
2,120000,7
1,200000,0
3,80000,5
1,43488,4
1,95000,10
2,48000,0
1,75000,1
1,46800,1
1,110000,0
3,58000,6
3,49500,0
2,50000,1
1,40000,8
1,65000,1
1,47000,10
3,30000,2
3,15000,10
2,96000,10
2,65000,7
1,40714,5
2,65000,10
1,48000,1
1,35000,10
3,85000,2
1,92000,7
1,65000,2
2,27312,10
1,65000,1
1,80000,10
2,40372,1
2,50000,1
1,125000,10
3,10000,7
1,159737,3
1,35000,10
1,60000,10
2,72000,10
1,38000,6
1,125000,8
1,43200,2
1,70000,10
2,110000,8
2,80000,6
3,75000,1
1,79000,10
2,55000,2
1,46850,10
1,54000,10
3,30000,3
2,45000,2
1,55000,10
1,85000,0
3,40000,6
1,235000,6
2,30000,7
2,110000,3
3,60000,1
2,43000,1
3,48000,1
1,170000,10
1,212000,5
1,41500,6
1,85000,7
2,51400,4
1,91000,10
1,25000,5
1,120000,1
2,26000,0
1,11200,0
3,140000,1
2,60000,3
1,202000,10
1,71901,10
1,90000,1
3,40000,10
2,43304,1
2,77000,6
2,65000,10
2,35360,1
2,25000,3
1,83000,10
1,41600,8
1,125000,3
2,103083,5
2,47000,1
2,24000,8
3,80000,5
2,18000,3
1,102000,10
2,180000,10
1,45000,1
1,76287,3
1,60000,10
2,31200,10
2,75000,0
1,190000,3
2,50000,1
3,80000,10
2,45000,1
1,95000,1
2,44000,3
3,25000,0
2,45000,5
2,25000,1
1,32000,4
1,85000,3
2,85000,1
2,260000,3
2,75000,10
1,120000,10
2,65000,1
1,150000,7
1,88319,10
1,70000,2
1,41000,0
1,188000,1
2,146000,2
2,52000,1
2,80000,10
2,125000,6
2,78000,1
2,50000,5
3,40000,3
3,75000,5
1,170000,10
2,150000,4
1,92000,0
1,223000,2
2,82000,8
1,30000,10
2,57000,10
1,75000,3
3,315000,1
3,80000,10
2,62000,6
1,160000,1
2,26900,3
1,300000,2
2,39500,8
2,78000,10
3,96500,0
1,25000,0
1,116000,10
2,67000,8
1,28500,6
1,56000,3
2,50000,2
1,37000,0
1,65000,10
1,70000,6
2,100000,4
1,70000,1
2,40000,3
1,150000,10
2,36000,1
2,130000,1
2,32928,0
2,27156,0
2,41000,10
1,23000,5
2,55000,10
1,42000,6
1,40000,5
2,38500,10
1,100000,10
1,30000,4
1,125000,9
2,65000,0
1,69000,10
2,22880,0
1,200000,1
2,140000,10
2,46500,10
1,215300,5
3,35000,1
1,0,0
1,170000,10
1,48000,4
2,80000,5
2,45000,4
1,75000,4
2,29500,0
1,26376,0
1,138000,10
3,85000,10
1,105000,1
1,68500,10
1,600000,6
1,53000,10
1,39600,2
3,75000,5
2,66000,0
3,35000,3
1,185000,10
1,134000,10
1,56000,10
1,71480,8
2,95000,4
1,76301,5
1,52000,10
1,85000,8
2,50000,2
1,36000,1
2,65000,3
2,26000,0
3,60000,10
1,52000,3
2,42000,1
1,61587,0
2,35000,0
2,30000,1
1,88000,5
2,66000,5
1,57000,2
1,148000,3
1,95000,1
1,190000,10
2,90000,1
3,60000,10
2,175000,1
1,60000,10
2,39600,5
1,120000,10
1,207800,10
1,100000,10
2,55000,0
3,150000,10
1,100000,10
1,100000,10
1,200000,3
2,28000,0
1,43421,4
1,110000,4
1,54000,5
2,81000,10
1,140000,7
2,32000,1
3,25000,0
2,48000,2
3,80000,1
2,56000,10
2,64500,10
3,108598,10
1,78000,10
2,67000,3
2,112000,2
2,80000,6
2,47500,5
2,73000,1
1,60000,3
3,130000,1
1,100000,1
1,84000,2
2,65000,1
3,31000,3
2,55000,2
3,37000,3
3,80000,4
3,150000,10
1,190000,10
1,63600,0
1,105500,1
2,72000,2
1,88000,10
1,40000,0
1,95000,10
1,75000,10
2,150000,1
1,93000,10
1,129000,6
2,80000,7
1,63000,10
1,104469.96,10
1,67500,1
1,126000,1
2,45000,1
1,69500,10
1,80000,5
1,307000,10
1,55000,10
1,139320,1
1,60000,10
1,84000,7
1,110000,10
3,52000,10
2,30000,2
1,130000,0
2,165000,1
1,65000,10
2,35000,10
2,41500,1
2,23000,1
3,44000,9
1,82000,10
1,36000,6
1,135000,10
2,106800,0
3,55000,5
2,200000,1
1,60000,4
2,75000,2
1,53000,1
1,101928,10
1,42000,1
1,49140,0
1,60000,5
1,58632.75,1
1,55000,10
2,75000,10
1,106692,10
2,120000,10
2,41000,3
2,42000,6
2,38400,3
2,43399,3
1,100000,10
2,93000,1
2,80000,10
1,180000,2
2,50000,10
1,130000,10
1,250000,4
3,70000,8
2,65000,3
2,33000,10
2,31000,2
1,61000,0
3,9756,0
1,41990,4
1,24000,1
3,45000,0
2,34000,5
1,71000,10
1,170000,1
2,48000,5
2,15000,10
1,40000,3
1,72000,1
1,60000,1
2,310000,3
2,55000,8
1,62500,1
1,42000,4
1,80000,1
1,93000,1
1,82000,6
2,101000,3
2,90000,3
2,55000,1
2,285000,10
1,52000,0
2,180000,1
2,36000,3
2,103435,10
1,30000,1
1,155000,7
1,174500,6
1,41000,0
2,46000,2
2,10000,0
2,40000,2
3,40000,0
1,125000,10
2,75000,1
2,36256,0
1,85000,10
1,180000,1
2,68000,6
3,36000,1
2,85000,1
2,75000,5
1,67000,10
2,84000,3
1,225000,1
3,32000,5
1,27000,1
3,83000,1
1,120000,5
2,60000,1
1,100000,4
1,55000,10
2,90584,4
1,90000,4
1,85000,1
1,22626,0
1,50000,1
1,20000,1
1,145000,5
1,67500,10
2,34000,1
3,59000,6
1,170000,3
2,115000,8
1,260000,5
2,68000,1
1,150000,10
1,82000,1
1,88000,7
2,58000,4
1,55000,10
1,82000,1
1,58000,10
2,60000,0
1,52000,10
1,90000,2
1,140000,10
1,71799,8
1,341600,10
1,125000,7
1,99800,9
2,191000,10
1,140000,10
1,65000,10
3,49200,10
3,26000,10
1,60000,6
1,144000,4
2,95000,10
2,95000,10
1,36000,0
1,105000,10
3,68000,10
1,140000,10
2,60000,4
2,95000,10
1,75000,2
2,35000,1
2,117000,10
2,127000,3
2,40000,10
2,69000,2
1,250000,1
2,75000,10
1,58000,3
1,61000,5
1,45000,10
3,118000,0
1,140000,10
2,140000,1
2,52000,1
3,32400,3
1,60000,10
1,78000,10
2,58000,6
3,66000,8
1,100000,3
3,40000,0
1,105664,10
2,24000,0
1,130000,1
1,50000,2
1,80000,10
2,146000,9
1,34000,3
1,96000,10
1,62000,3
1,45000,7
2,97000,4
2,64500,10
1,200000,1
1,67600,2
1,125000,3
2,35000,1
1,110000,1
1,140000,1
3,80000,1
2,65000,2
1,67000,10
2,46000,1
2,32000,4
2,45000,5
1,80000,10
1,49000,1
1,142000,8
2,70000,10
1,30000,0
1,70000,9
2,26000,8
1,50000,1
1,110000,1
1,90000,3
1,85000,3
1,132000,9
1,40000,3
3,30000,0
1,46000,1
1,42000,10
2,42117,0
1,63489,10
1,58580,10
1,85000,10
1,70000,10
1,87500,10
1,54808,4
3,65000,2
2,50000,10
1,120000,5
1,250000,1
1,70000,1
1,62400,1
1,32000,10
1,163000,5
1,175000,6
2,100000,1
2,52000,2
1,85000,10
2,18000,10
2,51650,2
1,70000,0
2,46000,1
1,55000,5
2,68000,9
2,120000,3
1,60000,1
1,58512,10
3,240000,7
2,85000,9
1,145000,1
3,43800,5
2,177000,1
2,42000,2
1,78100,0
1,150000,1
1,90000,10
2,95000,2
1,504000,1
1,75000,5
1,150000,1
2,60000,1
3,95000,0
1,100000,10
1,132000,10
3,40000,10
3,110000,4
1,38000,0
2,88000,3
2,58200,7
3,95000,4
2,45000,10
3,28000,7
1,70000,10
2,48000,3
1,68400,0
1,175000,8
2,68000,9
1,113533,10
2,100000,1
1,31000,3
3,13000,10
2,75500,4
1,140000,10
2,35000,1
1,70000,2
1,153000,1
1,110000,0
2,33280,2
3,40000,1
2,85000,2
1,62320,10
2,45000,6
2,59580,0
1,51000,2
1,100000,2
2,75000,5
1,100000,10
1,80000,1
1,34000,2
1,200000,10
2,75000,3
2,32000,10
1,55000,2
1,80000,10
2,155000,6
2,48500,9
1,150000,10
2,50000,4
3,42000,1
1,130000,10
1,120000,5
1,60000,10
3,57000,0
1,65000,10
3,75000,1
2,55000,2
2,35000,4
2,40000,10
1,35000,2
1,120000,1
3,133000,10
1,135000,7
3,37000,3
2,49000,10
1,36000,8
2,11000,0
2,30000,1
2,64000,5
2,21500,0
1,27000,6
3,60000,0
2,60000,5
2,16200,0
2,40000,1
1,45000,1
1,40000,1
1,45000,10
3,120000,5
2,200000,10
1,130000,10
1,60000,2
2,83000,5
2,42000,5
2,150000,1
1,56400,0
2,70000,1
1,45000,1
1,200000,3
1,121000,6
1,120000,10
1,46800,0
1,125000,5
1,75000,1
1,125000,4
1,99750,8
1,69800,10
1,60000,5
3,50000,8
2,61000,2
2,60000,1
1,52500,10
1,64000,10
1,90000,10
2,123000,10
2,40000,1
1,200000,1
2,75000,3
1,175000,8
2,44000,10
2,21000,9
1,117000,5
2,35000,1
1,56000,1
1,89000,10
1,94000,1
1,45000,5
2,38000,1
1,180000,1
3,57000,10
1,95000,10
1,101000,10
1,79000,3
2,88000,3
3,50000,6
2,50000,7
1,74000,10
2,85000,5
1,85000,10
2,90000,1
1,41496,3
1,69000,2
1,85000,5
1,64000,2
1,77000,2
2,55000,8
3,103200,1
2,54000,1
1,215000,1
1,65000,10
2,150000,1
2,65000,1
1,65000,10
1,59000,10
2,70000,1
1,166000,10
1,102000,6
1,90000,5
2,42000,10
1,66000,10
2,53000,10
1,85786,0
2,90000,2
2,70000,5
1,58000,10
2,50000,1
1,37000,10
2,42000,2
1,57500,8
2,25000,4
2,78000,7
2,85000,1
2,43628,2
3,34992,10
1,58000,6
1,40000,1
1,160000,5
2,40000,1
1,65747,10
2,54000,6
1,52000,4
1,94000,1
3,52000,10
1,85000,2
2,108160,2
3,70000,3
1,78500,2
1,60000,3
1,110000,2
1,50000,3
1,76090,0
2,38000,8
1,185000,3
1,24120,0
1,39000,6
2,75000,1
2,16800,5
3,87000,10
2,40000,4
3,52000,2
2,70000,10
2,60000,1
2,44000,4
1,40000,4
2,65000,5
2,82000,10
2,30000,5
1,60000,10
2,44280,2
1,40000,5
1,45000,10
2,54000,6
3,140000,6
1,38000,9
1,85000,10
1,46000,1
2,36000,0
2,120000,6
2,85000,1
2,120000,10
1,60000,10
2,256974.82,2
1,96000,8
2,100000,1
1,30000,10
1,40000,3
2,55000,5
2,26500,0
2,60000,1
3,55000,0
1,87000,10
2,105000,10
1,50400,4
2,52000,1
1,97500,10
1,54766,3
2,62000,10
1,108000,3
1,93500,10
1,54500,7
2,35000,1
2,85000,10
1,90000,0
1,120000,10
1,105000,1
1,100000,10
1,45000,10
2,15972,0
1,95000,10
1,87500,10
1,120000,9
2,17000,1
2,51000,5
1,81000,2
2,60000,10
1,80000,3
3,57000,1
2,35000,3
1,70000,10
1,79000,1
2,42500,6
2,80000,1
3,80000,10
3,75000,5
1,38000,7
2,40000,2
2,100000,1
1,144000,6
2,50000,1
1,78000,6
1,200000,10
1,85000,1
2,22000,1
3,90000,0
1,172000,7
2,36400,2
1,70000,5
2,100000,1
2,30600,2
1,58000,10
3,38000,1
2,185000,8
2,120000,1
1,48000,3
1,105000,10
2,65000,1
3,50000,2
1,110000,5
2,55000,10
3,68000,1
2,24000,2
2,49000,10
2,128000,8
1,265000,1
1,55000,4
1,84000,10
1,58240,1
1,135000,10
2,60000,1
2,35000,2
1,155000,9
1,100000,10
1,35000,10
1,150000,10
1,62000,9
1,80000,1
2,56500,10
1,48000,10
2,80000,10
2,200000,1
2,26000,0
1,160000,1
1,40000,10
1,64246,10
1,100000,1
3,40000,1
3,59244,0
2,100000,1
1,78000,6
1,46000,10
2,28000,1
1,60000,2
2,30000,2
1,110000,10
1,80000,3
2,38000,5
2,68000,1
2,54000,1
2,290000,2
2,64000,0
3,48900,6
1,85000,0
1,50000,10
2,120000,1
2,30000,1
1,95000,10
2,30000,1
2,107000,6
1,141000,1
1,36000,0
1,53080,1
2,38000,2
2,20000,1
1,55200,0
1,120000,1
1,102000,10
1,126500,4
3,84000,4
1,110000,2
2,100000,1
1,35000,2
1,450000,6
1,32000,5
2,145000,10
3,140000,10
2,105600,1
1,75000,10
1,90000,8
1,75000,10
1,50000,7
1,71000,3
2,66000,1
1,240000,1
2,49000,2
2,95000,1
1,185000,9
1,90000,6
3,50000,5
2,42000,1
1,25000,4
1,125000,4
3,82000,10
1,100000,1
1,55000,5
3,42000,1
3,80000,8
1,75000,10
2,65000,8
2,150000,7
1,256000,10
2,75000,10
3,14000,1
1,115000,10
1,45000,10
1,130000,0
2,35900,1
1,105000,10
2,180000,10
2,40973,3
1,61000,6
1,300000,1
2,50000,1
1,75000,10
1,180000,10
2,75000,5
2,210000,10
1,48000,10
1,62000,10
1,75000,4
2,50000,5
2,125000,10
3,62000,5
1,188000,5
1,125000,1
1,40000,0
1,88978,10
2,136000,10
1,72000,8
1,14000,0
1,85000,4
2,90000,1
2,120000,10
2,31555,10
2,39000,3
1,175000,1
1,80000,1
3,30000,2
2,100000,1
1,70000,4
2,40000,10
2,102500,5
1,24000,2
1,49000,2
2,90000,1
3,56000,7
1,45000,1
3,135000,2
1,55000,9
1,115000,5
3,46000,0
2,75000,3
1,67000,10
1,126000,2
2,350000,10
1,51600,0
1,71815,1
1,105000,4
3,30000,10
1,80000,10
3,68000,1
1,225000,10
1,45000,5
2,40000,3
1,700000,8
1,20000,0
2,30000,2
2,75000,2
1,49000,9
1,75000,10
1,80000,1
2,95000,1
2,60000,1
2,60000,1
1,90000,10
2,19110,1
2,40000,3
1,57000,10
1,135000,5
3,20834,0
2,103756,8
2,31000,7
1,180000,10
1,43000,10
2,90000,10
1,43000,10
2,80000,1
1,45000,10
2,55000,6
2,26000,6
2,20000,0
1,190000,3
1,58240,10
1,57800,10
2,28000,4
2,42000,1
1,37200,6
1,147680,10
1,69000,2
2,60000,1
1,150000,1
1,62000,10
1,70000,10
2,84590,9
1,144000,7
2,35000,2
1,125000,10
1,60000,1
3,52000,7
2,34000,0
1,95000,2
2,44311,10
2,36000,4
3,120000,1
2,71000,4
3,315000,5
3,39779,10
1,58000,10
1,700000,3
1,63000,10
1,310000,3
1,30000,10
1,128000,10
2,58500,4
2,60000,4
2,68000,3
2,70000,6
2,125000,10
1,60000,2
1,101000,1
1,45000,3
1,61000,10
1,128437,10
1,44000,5
3,20000,3
1,160000,8
1,70000,3
2,50000,4
1,85000,10
3,31000,1
1,80000,1
1,96000,10
1,85000,6
1,160000,1
2,43000,1
1,45000,8
2,72000,1
2,60000,1
1,125000,0
2,53750,8
1,95000,4
1,110000,10
1,60000,0
3,60000,10
2,57000,2
1,60000,1
3,45600,0
1,100000,1
1,66000,1
1,50000,4
1,70000,1
2,93000,6
1,75000,10
1,49140,7
1,90000,10
2,45000,2
1,86500,0
1,47000,1
3,62000,10
3,80000,5
1,29748,10
1,85000,1
1,142800,10
2,40000,1
2,32400,10
3,35000,4
2,46000,10
3,130000,3
1,68945,10
1,118000,10
2,36422,10
1,33000,1
2,30742,1
1,247000,4
1,73000,1
1,40000,1
2,90000,3
2,55000,10
1,115000,1
1,80000,2
2,32000,2
2,40000,4
2,65000,2
2,110000,2
1,61000,10
2,50000,6
1,20340,0
2,38000,1
1,75000,9
3,140000,0
2,48000,3
2,25000,0
1,48000,0
1,55000,4
3,110000,10
2,25000,2
2,58600,10
1,52000,10
2,28800,3
2,62000,10
2,63000,4
3,145000,1
1,90000,8
2,110000,1
1,45000,2
1,57000,9
2,200000,1
2,56000,5
2,40000,10
1,95000,10
1,71000,1
1,60000,10
1,42000,3
1,120000,1
1,40000,10
2,125000,5
1,62200,10
2,51000,10
1,55000,3
2,46000,6
1,63000,5
3,19200,0
1,45000,1
3,24000,0
1,135000,10
1,105000,1
2,30000,0
3,80000,10
1,72000,6
1,52000,1
1,75000,10
1,32000,0
2,27000,1
1,44000,1
1,38000,10
1,60000,10
2,143000,4
2,60000,3
1,15000,0
2,40000,1
1,97500,6
2,95000,3
2,30000,4
1,34000,0
1,54000,10
1,70000,1
2,64000,3
2,200000,10
1,35000,0
2,170000,7
2,33863,10
2,36000,3
2,47000,10
1,130000,6
3,50000,0
1,85000,5
1,80000,8
1,93500,0
2,40000,10
1,52800,2
2,40000,5
1,40000,6
1,62500,0
2,23000,9
2,80000,10
1,130000,10
3,31500,2
2,125000,1
1,30000,0
2,150000,5
1,86000,6
1,75000,4
2,38000,5
3,44400,0
2,60000,1
2,132000,2
1,125000,1
1,130000,10
1,70000,1
1,65000,10
1,54000,1
1,22000,3
3,78000,0
1,145000,5
2,56000,10
2,36000,10
1,85000,6
2,26000,5
1,54000,1
2,115000,10
2,40000,3
2,85000,10
2,28000,10
2,33000,3
1,190000,8
2,28000,0
3,160000,10
1,80000,1
1,107000,4
1,95000,10
3,32000,10
1,125000,10
1,100000,1
1,40000,10
1,75000,4
1,750000,4
1,65000,3
2,40000,0
3,100000,1
1,136000,10
2,148000,1
2,15000,5
1,135000,4
1,85000,10
2,89000,10
2,60000,9
1,98000,6
1,92500,5
2,139000,7
1,50000,2
1,85000,1
2,57000,3
1,78000,3
1,70400,1
1,46000,10
1,115000,4
1,70000,5
2,39177.6,5
1,117163,3
2,44239.68,0
1,112000,6
2,79000,10
2,78000,3
2,60000,10
1,260000,10
2,40000,8
1,30000,10
2,52000,10
1,131800,4
1,75000,4
2,42000,4
3,147000,1
3,35000,0
1,140000,1
2,350000,1
1,133000,1
2,92000,2
2,70000,4
3,20000,10
3,24256,0
1,79000,4
3,58000,5
1,90000,10
1,100000,1
3,34000,10
2,300000,10
3,80000,1
1,70000,10
2,115000,10
1,52000,7
3,106000,0
2,180000,1
1,122000,0
2,39000,2
1,45000,6
1,84000,9
1,60000,1
1,32500,3
1,80329,9
1,200000,6
1,42500,2
1,58500,10
3,60000,10
2,45000,1
2,110000,2
1,60000,10
1,40000,1
2,25000,8
1,120000,10
1,2400,0
1,80000,1
1,140000,10
1,80000,1
2,35000,1
1,110000,10
2,55000,1
2,51250,10
3,18000,0
1,35000,9
1,34000,5
1,136000,1
2,100000,3
2,60000,2
1,40000,1
3,75000,10
2,38000,10
1,100000,1
2,65000,0
1,32000,5
2,70000,1
1,175000,10
1,28500,10
2,108000,4
2,40000,0
1,17500,0
3,63000,1
1,35000,5
1,120000,10
1,74000,10
1,45000,3
2,65000,10
1,80000,10
2,85000,5
1,111000,5
1,90000,5
1,74000,3
1,60000,5
3,50000,0
2,60000,4
1,60000,2
1,135000,2
1,60000,3
1,155000,1
1,85000,4
1,11472,0
2,40000,5
1,57000,2
1,130000,10
1,160000,10
2,40000,1
1,175000,10
1,98500,8
1,115000,2
1,45000,10
1,54000,0
1,87000,6
1,65000,10
1,125000,10
1,80000,6
3,64000,10
2,51000,6
2,38000,1
2,30000,6
3,50000,1
1,98820,10
3,125000,10
1,24000,2
2,90000,4
2,70000,5
1,112000,10
1,25000,3
1,53000,9
1,89280,10
1,50000,10
1,60000,10
3,63290,0
3,146000,4
2,72000,10
1,82000,10
3,41000,0
2,78000,0
2,41000,10
3,42000,3
2,28219,10
2,210000,4
1,50000,3
1,74000,10
1,65000,10
2,95000,8
1,135000,1
1,225000,1
3,39600,10
1,60000,7
2,70000,1
1,60000,10
2,90000,3
1,55000,0
1,225000,10
1,87000,3
2,58000,10
1,30000,0
3,12000,1
1,81500,10
3,74125,0
1,40000,10
2,58649,0
2,45000,8
1,85000,4
2,41200,3
2,68000,9
1,200000,7
1,111816,10
1,27000,1
1,48000,9
2,35000,5
1,32000,1
3,84266,4
2,34000,7
1,105000,8
2,50000,5
2,110000,1
2,55000,7
1,55000,10
1,196400,2
1,85000,10
1,340000,10
2,60000,8
3,73000,4
1,55000,5
1,31000,1
2,19400,1
2,90000,4
2,60000,1
1,100000,1
1,84000,10
1,33500,0
1,109000,1
2,68000,2
2,30000,1
1,47569,6
2,48000,3
2,46500,2
2,75000,4
1,182000,10
1,25000,0
3,34000,2
2,130000,6
1,37500,10
1,48000,5
2,25000,2
1,72000,10
3,90179,10
2,120000,5
1,72000,7
1,55000,5
3,40000,10
2,40000,3
2,178400,10
2,62000,0
1,36000,0
2,137000,1
1,300000,7
2,85000,8
1,110000,10
1,25000,9
1,69000,1
1,100000,4
1,76682,3
1,285000,10
1,30000,8
1,34320,3
2,49000,1
2,40000,2
2,80350,10
2,51000,4
2,75000,1
2,38000,2
2,47000,0
2,35000,7
1,46000,10
2,100000,2
2,57000,4
1,94700,10
2,17000,0
3,45000,0
2,55000,1
1,550000,2
1,128000,1
1,422500,10
1,17000,7
1,37440,10
2,185000,6
1,70000,10
1,110800,1
1,200000,2
1,250000,4
1,52000,1
2,21632,6
1,45000,0
1,59000,9
1,36400,1
1,42000,4
2,37000,4
3,65000,10
1,275000,5
1,115000,7
1,92000,10
1,31216,0
1,72000,1
2,74000,9
1,80000,8
2,24000,1
1,42000,1
2,24000,4
3,30000,0
2,75000,1
1,160000,2
1,180000,10
3,140000,9
1,204000,1
1,165000,1
2,70000,1
2,40000,3
2,51000,6
1,76000,10
3,39367.44,0
1,110000,7
3,30000,10
2,54000,10
2,32600,5
1,50000,1
1,56000,8
3,50000,5
1,59700,2
2,80000,9
1,60000,10
1,83000,10
1,65520,1
1,194000,3
2,0,0
1,160000,1
2,75000,1
1,45000,7
1,110000,0
2,34000,10
1,68500,3
2,35000,10
1,49000,0
1,95000,5
2,50000,10
1,110000,10
3,40000,10
2,51287,10
1,70000,3
2,42000,10
1,65000,9
2,61000,0
2,69000,5
2,75000,10
2,41000,4
1,112000,2
1,77000,7
1,150000,10
1,200000,6
2,75000,1
1,92000,2
2,44000,1
1,125000,10
1,120000,4
1,127000,9
1,55000,1
3,32000,1
2,75000,2
1,234650,5
2,40000,0
2,30000,0
1,84000,10
2,69000,6
1,50000,1
2,34560,1
1,79000,10
2,55000,0
1,110000,10
2,160000,4
2,50000,5
1,37000,5
1,40000,10
2,74500,5
3,50000,1
2,88000,1
2,50000,1
3,74876,5
1,97000,10
2,120000,5
1,66296,10
2,91000,0
2,38896,10
1,80000,8
1,52000,3
1,64992,4
2,52800,2
2,790000,10
1,56000,4
2,52000,2
1,72000,2
1,48000,10
1,200000,10
3,31205,1
1,110000,0
1,170000,10
3,38000,10
2,32500,1
2,100000,7
1,52000,1
2,122000,10
2,18000,2
1,75000,3
2,40620,3
2,130000,1
2,60000,1
1,110000,10
1,250000,10
2,31000,10
2,95000,1
1,71000,1
1,75000,1
1,94000,10
2,36500,7
1,80000,10
2,38000,1
2,50000,0
2,34000,1
1,40000,10
2,28000,0
1,28000,3
2,300000,3
2,140000,10
3,23000,10
2,70000,4
1,400000,3
1,70000,2
3,91000,3
2,65000,4
1,40000,1
2,108000,3
1,84000,10
1,42000,10
1,89900,10
2,127500,2
1,175000,10
2,45000,9
2,210000,2
1,102000,10
1,53000,10
2,35000,1
2,35000,4
2,45000,3
1,70000,10
1,135000,10
1,85000,4
1,60000,6
2,91000,4
1,95000,10
2,58064,10
1,440000,10
1,40000,0
1,50000,4
2,30000,1
1,110000,10
1,145000,2
1,65000,8
3,40000,6
1,73000,10
2,75000,2
1,35000,2
1,45000,3
3,110000,1
1,47195,10
2,83000,3
3,60000,5
1,160000,4
2,135000,5
1,70000,6
2,61000,0
1,35000,10
1,50000,1
